Dataset,acc - NS,acc - SS,acc - MM,acc - MA,acc - RS,acc - QT,recall - NS,recall - SS,recall - MM,recall - MA,recall - RS,recall - QT,precision - NS,precision - SS,precision - MM,precision - MA,precision - RS,precision - QT,f1 - NS,f1 - SS,f1 - MM,f1 - MA,f1 - RS,f1 - QT,gmean - NS,gmean - SS,gmean - MM,gmean - MA,gmean - RS,gmean - QT
cleveland-0_vs_4-5-fold,0.884,0.942,0.936,0.948,0.936,0.948,0.133,0.533,0.500,0.600,0.500,0.700,0.140,0.550,0.550,0.600,0.500,0.667,0.130,0.485,0.507,0.573,0.478,0.653,0.221,0.620,0.612,0.671,0.609,0.808
ecoli-0-1-4-6_vs_5-5-fold,0.968,0.968,0.968,0.968,0.961,0.975,0.750,0.750,0.750,0.750,0.750,0.750,0.864,0.827,0.840,0.840,0.753,0.920,0.747,0.732,0.747,0.747,0.696,0.769,0.839,0.834,0.835,0.835,0.831,0.838
shuttle-c0-vs-c4-5-fold,1.000,0.999,0.999,0.999,1.000,0.999,1.000,0.992,0.992,0.992,1.000,0.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.996,0.996,1.000,0.996,1.000,0.996,0.996,0.996,1.000,0.996
yeast-1_vs_7-5-fold,0.915,0.913,0.898,0.913,0.926,0.919,0.400,0.300,0.267,0.333,0.333,0.333,0.374,0.360,0.245,0.343,0.463,0.370,0.385,0.317,0.255,0.336,0.379,0.345,0.614,0.531,0.495,0.556,0.568,0.558
glass4-5-fold,0.977,0.963,0.958,0.963,0.963,0.953,0.800,0.667,0.667,0.667,0.600,0.500,0.650,0.633,0.583,0.650,0.650,0.450,0.714,0.634,0.619,0.646,0.586,0.471,0.792,0.720,0.718,0.720,0.672,0.537
ecoli4-5-fold,0.976,0.976,0.979,0.976,0.976,0.985,0.850,0.800,0.800,0.800,0.850,0.850,0.813,0.853,0.883,0.833,0.813,0.920,0.814,0.808,0.824,0.803,0.814,0.870,0.912,0.887,0.888,0.887,0.912,0.916
page-blocks-1-3_vs_4-5-fold,0.970,0.994,0.994,0.996,0.989,0.996,0.780,1.000,0.960,1.000,0.893,0.967,0.736,0.917,0.950,0.950,0.927,0.971,0.751,0.953,0.949,0.971,0.905,0.966,0.872,0.997,0.977,0.998,0.940,0.981
abalone9-18-5-fold,0.955,0.962,0.960,0.953,0.959,0.953,0.547,0.553,0.525,0.572,0.531,0.439,0.592,0.743,0.703,0.599,0.689,0.742,0.565,0.623,0.585,0.571,0.595,0.507,0.702,0.730,0.701,0.730,0.714,0.635
dermatology-6-5-fold,0.994,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000,0.949,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000
glass-0-1-6_vs_5-5-fold,0.962,0.973,0.984,0.978,0.984,0.968,0.700,0.800,0.800,0.900,0.800,0.700,0.633,0.633,0.900,0.767,0.733,0.633,0.660,0.693,0.833,0.820,0.760,0.660,0.815,0.791,0.881,0.934,0.797,0.737
